name,smiles,p_np,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,QED,NumHeavyAtoms
chembl1185227,O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1,1,516.64,3.417,0,5,73.4,6,2,6,0.5,0.588,38
"takle-2; l-779,450",Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl,1,347.81,5.165,2,3,61.8,3,4,4,0.0,0.537,25
saquinavir,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,670.86,3.092,5,7,166.75,12,3,5,0.5,0.198,49
anabet,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,1,309.41,0.635,4,5,81.95,5,1,2,0.647,0.641,22
156154-42-6,COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C,1,293.75,3.034,1,4,55.4,3,1,2,0.333,0.687,20
nelfinavir mesylate,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1,567.8,4.748,4,6,101.9,9,2,4,0.562,0.327,40
nelfinavir,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@@H](O)CN1CC2CCCCC2C[C@H]1C(=O)CNC(C)(C)C,1,581.82,4.79,4,7,101.9,11,2,4,0.576,0.283,41
miloxacin,COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,263.2,0.487,1,5,86.99,2,2,3,0.167,0.848,19
chembl243790,CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1,531.67,6.663,1,6,76.07,9,4,5,0.29,0.26,38
atenolol ,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,266.34,0.452,3,4,84.58,8,1,1,0.5,0.638,19
prazosin,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,383.41,1.785,1,8,106.95,4,3,4,0.316,0.727,28
glibenclamide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,494.01,3.642,3,5,113.6,8,2,3,0.391,0.519,33
prednisone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC2(O)C(=O)CO,1,358.43,1.766,2,5,91.67,2,0,4,0.667,0.785,26
161105-56-2,COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1,470.66,5.307,2,4,44.73,8,3,6,0.419,0.469,35
l001588,Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,1,444.53,3.068,3,5,91.48,6,2,4,0.5,0.637,32
mk-0969,Nc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)n1,1,444.53,3.068,3,5,91.48,6,2,4,0.5,0.637,32
s118,CC1CCN(CCC2CCN2S(=O)(=O)C2=CC(O)=CCC2)CC1,1,340.49,2.632,1,4,60.85,5,0,3,0.765,0.836,23
4201-26-7,Cc1cc(Cl)ccc1NC1=NCCN1,1,209.68,2.02,2,3,36.42,1,1,2,0.3,0.743,14
takle-1; sb-590885,CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\CO)c(-c3ccncc3)[nH]2)cc1,1,467.57,4.431,2,6,86.63,8,4,5,0.25,0.4,35
sulfamethoxypyridazine,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,1,280.31,0.868,2,6,107.2,4,2,2,0.091,0.805,19
alovudine,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,1,244.22,-0.537,2,4,84.32,2,1,2,0.6,0.732,17
chembl357268,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,1,375.43,3.948,3,4,93.45,6,3,3,0.091,0.569,28
nsc169534,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,543.53,0.001,6,12,206.07,5,2,5,0.444,0.235,39
doxorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,543.53,0.001,6,12,206.07,5,2,5,0.444,0.235,39
omeprazole,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,345.42,2.9,1,5,83.09,5,3,3,0.294,0.719,24
ly2066948,CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1,517.65,6.273,1,6,76.07,8,4,5,0.267,0.297,37
domperidone,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,425.92,3.353,2,3,78.82,5,4,5,0.364,0.514,30
aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,225.21,-1.332,3,6,119.05,4,2,2,0.375,0.554,16
"tiotidine (skb10, y-g10)",CN/C(=N\CCSCc1csc(NC(=N)N)n1)NC#N,1,312.43,0.328,5,6,135.0,6,1,1,0.4,0.168,20
penicillic acid,C=C(C)C(=O)/C(=C/C(=O)O)OC,1,170.16,0.746,1,3,63.6,4,0,0,0.25,0.499,12
chembl213760,CCc1ccc(-n2cnc3c(sc4nccc(N(C)CCc5ccccn5)c43)c2=O)cc1,1,441.56,4.632,0,6,63.91,6,5,5,0.2,0.384,32
compound 4b [pmid: 16099654],CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,1,321.34,2.569,1,5,81.93,3,3,4,0.176,0.802,24
compound 13,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,1,516.07,3.615,2,8,93.7,8,3,4,0.333,0.47,35
colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,399.44,2.872,1,6,83.09,5,2,3,0.364,0.833,29
risperidone-9-oh,Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2O,1,425.5,3.686,1,5,71.5,4,3,5,0.5,0.69,31
levodopa,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,197.19,0.052,4,4,103.78,3,1,1,0.222,0.513,14
d-phenylalanine-l-proline,N[C@H](Cc1ccccc1)C(=O)ON1CCC[C@H]1C(=O)O,1,278.31,0.564,2,5,92.86,5,1,2,0.429,0.817,20
"2',3'-dideoxy-3'-hydroxymethylcytidine",Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,1,241.25,-1.286,3,6,110.6,3,1,2,0.6,0.607,17
penicillic acid,C=C(C)C(=O)/C(=C\C(=O)O)OC,1,170.16,0.746,1,3,63.6,4,0,0,0.25,0.499,12
irie-16c,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)=O)CC1,1,468.6,3.118,2,7,120.24,7,1,4,0.72,0.631,34
"2´,3´-dideoxy-3´-hydroxymethylcytidine",Nc1ccn([C@@H]2CC(CO)C(CO)O2)c(=O)n1,1,241.25,-1.286,3,6,110.6,3,1,2,0.6,0.607,17
cyclosporine a,C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,1,1202.63,3.269,5,12,278.8,15,0,1,0.79,0.148,85
cyclosporine a,C/C=C/[C@@H](C)[C@@H](O)[C@@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,1,1202.63,3.269,5,12,278.8,15,0,1,0.79,0.148,85
cyclosporin a,C/C=C/[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,1,1202.63,3.269,5,12,278.8,15,0,1,0.79,0.148,85
cyclosporin a,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,1202.63,3.269,5,12,278.8,15,0,1,0.79,0.148,85
n-methylthiazolium-dcka,Cc1c(CCOC(=O)c2cc(=O)c3c(Cl)cc(Cl)cc3[nH]2)sc[n+]1C,1,398.29,3.429,1,4,63.04,4,3,3,0.235,0.541,25
levodopa,NC(Cc1ccc(O)c(O)c1)C(=O)O,1,197.19,0.052,4,4,103.78,3,1,1,0.222,0.513,14
chembl244000,Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1,455.55,6.575,2,5,62.16,7,4,5,0.241,0.33,34
ofloxacin,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,361.37,1.544,1,5,75.01,2,2,4,0.444,0.875,26
indinavir,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,613.8,2.867,4,7,118.03,11,3,5,0.472,0.263,45
chembl344991,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,414.53,4.514,2,6,87.34,11,3,3,0.333,0.273,29
-,CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,400.5,4.373,2,6,87.34,10,3,3,0.3,0.227,28
b-057,CN(C)Cc1ccc(CSCCNc2[nH]ccc2Cc2ccccc2)o1,1,369.53,4.605,2,4,44.2,10,3,3,0.333,0.513,26
,CN(C)Cc1ccc(CSCCNc2cc(Cc3ccccc3)c[nH]2)o1,1,369.53,4.605,2,4,44.2,10,3,3,0.333,0.513,26
zidovudine,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,267.25,-0.196,2,5,133.08,3,1,2,0.6,0.445,19
roscovitine,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1,354.46,3.202,3,6,87.89,8,3,3,0.421,0.576,26
zidovudine,Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O,1,268.25,-0.956,3,6,134.63,3,1,2,0.6,0.48,19
zidovudine,Cc1cn(C2CC(NN=N)C(CO)O2)c(=O)[nH]c1=O,1,269.26,-0.971,4,6,132.56,4,1,2,0.6,0.412,19
ncistruc1_000794,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O,1,267.25,-0.196,2,5,133.08,3,1,2,0.6,0.445,19
"alfentanil, rapifen",CCCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,430.55,1.774,0,6,85.49,10,2,3,0.636,0.571,31
6-mercaptopurine,S=c1nc[nH]c2nc[nH]c12,1,152.18,1.015,2,3,57.36,0,2,2,0.0,0.554,10
zidovudine,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,267.25,-0.196,2,5,133.08,3,1,2,0.6,0.445,19
cyclosporin a,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,1202.63,3.269,5,12,278.8,15,0,1,0.79,0.148,85
quinidine,C=CC1C[C@@H]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,323.44,4.515,1,3,42.35,4,2,5,0.476,0.842,24
"n-[3-hydroxy-5-[[3-methyl-2-[[[methyl-[(2-propan-2-yl-4-thiazolyl)methyl]amino]-oxomethyl]amino]-1-oxobutyl]amino]-1,6-diphenylhexan-2-yl]carbamic acid 5-thiazolylmethyl ester",CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,720.96,5.905,4,9,145.78,17,4,4,0.432,0.106,50
levocabastine hydrochloride,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,1,420.53,4.894,1,3,64.33,4,2,4,0.462,0.765,31
"5-chloro-4-methyl-1,4-dihydroquinazolin-2-amine",CC1N=C(N)Nc2cccc(Cl)c21,1,195.65,2.141,2,3,50.41,0,1,2,0.222,0.667,13
2-o-methyl-paf (c),CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC,1,524.74,7.119,1,5,74.22,27,0,0,1.0,0.07,35
mitratapid,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,1,717.3,5.553,0,10,104.7,12,5,7,0.389,0.153,50
verapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,454.61,5.093,0,6,63.95,13,2,2,0.519,0.42,33
dexverapamil,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,454.61,5.093,0,6,63.95,13,2,2,0.519,0.42,33
chembl239099,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,1,458.56,3.443,0,5,76.88,5,2,5,0.444,0.686,34
paliperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,426.49,3.081,1,6,84.39,4,3,5,0.522,0.69,31
granisetron,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,312.42,2.318,1,3,50.16,2,2,4,0.556,0.926,23
s120,O=C1CC=[N+](C2CC(F)C(CO)O2)C(=O)N1,1,231.2,-0.845,2,4,78.64,2,0,2,0.667,0.607,16
chembl476130,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,1,426.57,2.859,3,7,111.96,7,1,4,0.739,0.614,31
7-hydroxy risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,1,426.49,2.561,1,6,84.39,4,3,5,0.522,0.69,31
ribavirin,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1,244.21,-3.011,4,7,143.72,3,1,2,0.625,0.443,17
-,O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,1,356.25,3.216,3,4,78.01,7,2,2,0.231,0.664,20
bbcpd12 (cimetidine derivative) (skb15),O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,1,357.23,3.426,2,5,83.85,7,2,2,0.25,0.451,20
ribavirin,NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1,1,244.21,-3.011,4,7,143.72,3,1,2,0.625,0.443,17
y15,Nc1cc(N)c(N)cc1N,1,138.17,0.015,4,4,104.08,0,1,1,0.0,0.379,10
compound 31,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,1,357.23,2.238,1,6,80.42,7,1,2,0.333,0.46,20
b-049,O=[N+]([O-])c1[nH]ccc1NCCSCc1ncccc1Br,1,357.23,3.426,2,5,83.85,7,2,2,0.25,0.451,20
nalidixicacid,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,232.24,1.423,1,3,72.19,2,2,2,0.25,0.85,17
112598-30-8,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,1,278.34,2.663,2,5,83.85,7,2,2,0.25,0.462,19
prazosin,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(C)c2cc1OC,1,382.42,2.511,0,7,80.93,4,3,4,0.35,0.686,28
y16,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,1,384.44,4.035,1,3,58.64,5,3,4,0.083,0.534,29
schembl5010920,O=C1NCC(c2ccccc2)C2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)O1,1,486.41,5.223,1,3,58.64,2,2,4,0.391,0.592,34
compound 32,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,1,278.34,1.476,1,6,80.42,7,1,2,0.333,0.464,19
tolonidine,Cc1ccc(NC2=NCCN2)c(Cl)c1,1,209.68,2.02,2,3,36.42,1,1,2,0.3,0.743,14
itraconazole,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,705.65,5.577,0,9,104.7,11,5,7,0.371,0.174,49
itraconazole,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,705.65,5.577,0,9,104.7,11,5,7,0.371,0.174,49
norverapamil,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,440.58,4.751,1,6,72.74,13,2,2,0.5,0.453,32
ketoconazole,CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,531.44,4.206,0,6,69.06,7,3,5,0.385,0.455,36
jnj-5207787,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)N3CCN(CCC4CCCC4)CC3)cc21,1,511.67,4.627,0,5,70.89,7,2,5,0.452,0.507,38
,CC(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1,350.44,4.381,2,4,72.19,5,3,3,0.1,0.671,25
darifenacin,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,1,426.56,3.958,1,3,55.56,7,3,5,0.321,0.622,32
darifenacin,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1,426.56,3.958,1,3,55.56,7,3,5,0.321,0.622,32
alovudine ,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,1,244.22,-0.537,2,4,84.32,2,1,2,0.6,0.732,17
s-methylisothiourea,CSC(=N)N,1,90.15,0.243,2,2,49.87,0,0,0,0.5,0.331,5
beta-oxycodol,COc1ccc2c3c1O[C@@H]1C(O)CC[C@@]4(O)C(C2)NCC[C@]314,1,303.36,0.498,3,5,70.95,1,1,5,0.647,0.705,22
"(4as,7r,7ar,12bs)-9-methoxy-3-methyl-1,2,4,5,6,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,7-diol",COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)C(C2)N(C)CC[C@]314,1,317.39,0.84,2,5,62.16,1,1,5,0.667,0.804,23
chembl239299,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,1,457.52,3.707,0,4,53.09,7,2,4,0.44,0.595,33
s 18986,O=S1(=O)N[C@H]2CCCN2c2ccccc21,1,224.28,0.905,1,3,49.41,0,1,3,0.4,0.712,15
bromocriptine,CC(C)CC1C(=O)N2CCC[C@H]2C2O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,638.61,3.873,2,5,97.98,5,2,7,0.594,0.519,42
schembl6949469,Cc1nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c(=O)[nH]1,1,300.32,1.592,1,5,92.13,2,2,3,0.333,0.671,22
s-licarbizine,NC(=O)N1c2ccccc2CC(O)c2ccccc21,1,254.29,2.493,2,2,66.56,0,2,3,0.133,0.758,19
chembl2096766,O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2ccn(CCN3CCCC3)c2c1,1,453.59,5.497,1,3,46.5,9,4,5,0.276,0.364,34
tacedinaline,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,1,269.3,2.479,3,3,84.22,3,2,2,0.067,0.748,20
tipr-dcka,C/C(=C(\CCOC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1)SSC(C)C)N(C=O)Cc1cnc(C)nc1N,1,596.56,5.742,2,9,131.27,11,3,3,0.32,0.162,38
chembl390020,Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,1,455.55,6.575,2,5,62.16,7,4,5,0.241,0.33,34
chembl195725,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,505.64,2.403,3,7,131.19,11,2,3,0.48,0.4,35
ncgc00159461-02,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,505.64,2.403,3,7,131.19,11,2,3,0.48,0.4,35
amprenavir,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,505.64,2.403,3,7,131.19,11,2,3,0.48,0.4,35
bmsp,CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,488.4,4.322,0,4,43.86,6,2,4,0.417,0.569,31
practolol,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,266.34,1.383,3,4,70.59,7,1,1,0.5,0.697,19
paclitaxel,CC(=O)OC1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OCC3(OC(C)=O)[C@H]2C(OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,853.92,3.736,4,14,221.29,10,3,7,0.447,0.13,62
pregabalin,CC(C)CC(CN)CC(=O)O,1,159.23,1.082,2,2,63.32,5,0,0,0.875,0.631,11
zolpidem,CC1=CN2C(CC(=O)N(C)C)=C(c3ccc(C)cc3)NC2C=C1,1,309.41,2.847,1,3,35.58,3,1,3,0.316,0.932,23
515134-70-0,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,1,348.45,3.694,2,2,58.2,6,2,4,0.364,0.836,26
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,222.25,-0.856,2,6,115.04,2,1,1,0.25,0.632,13
4-epiminocycline,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,1,457.48,0.03,5,9,164.63,3,1,4,0.435,0.394,33
minocycline,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,1,457.48,0.03,5,9,164.63,3,1,4,0.435,0.394,33
eletriptan,CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,382.53,3.821,1,3,53.17,6,3,4,0.364,0.705,27
tg4-155,COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC,1,394.47,3.805,1,4,61.72,8,3,3,0.261,0.59,29
sb-357134,COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,1,523.22,3.57,2,5,70.67,5,2,3,0.294,0.587,27
bis(chloroethyl)nitrosourea (carmustine) (bcnu),O=NN(CCCl)C(=O)NCCCl,1,214.05,1.157,1,3,61.77,5,0,0,0.8,0.424,12
besonprodil,O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,1,402.49,3.323,1,4,72.3,6,3,4,0.381,0.642,28
chembl2111136,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1,308.38,3.676,1,2,47.16,5,3,3,0.211,0.781,23
schembl8717354,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,1,414.55,4.085,1,3,43.78,7,3,4,0.296,0.633,31
faha,O=C(CF)NCCCCCC(=O)Nc1ccccc1,1,266.32,2.271,2,2,58.2,8,1,1,0.429,0.709,19
50-78-2,CC(=O)Oc1ccccc1C(=O)O,1,180.16,1.31,1,3,63.6,2,1,1,0.111,0.55,13
phenylbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,308.38,3.788,0,2,40.62,5,2,3,0.263,0.789,23
gefitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,446.91,4.276,1,7,68.74,8,3,4,0.364,0.518,31
epicorticosterone,C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1,346.47,2.667,2,4,74.6,2,0,4,0.81,0.806,25
melphalan,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,305.2,1.925,2,3,66.56,8,1,1,0.462,0.72,19
isotretinoin (13-cis-retinoic acid),CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,300.44,5.603,1,1,37.3,5,0,1,0.45,0.53,22
11-cis retinoic acid,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1,300.44,5.603,1,1,37.3,5,0,1,0.45,0.53,22
tretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1,300.44,5.603,1,1,37.3,5,0,1,0.45,0.53,22
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,307.4,3.249,0,2,37.61,3,3,3,0.263,0.745,23
stavudine,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,224.22,-0.709,2,4,84.32,2,1,2,0.4,0.65,16
phenothiazine,CN(C)CCCN1c2ccccc2[S+]([O-])c2ccccc21,1,300.43,3.257,0,3,29.54,4,2,3,0.294,0.812,21
chembl385336,CCc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,1,350.45,3.624,0,5,51.02,3,4,4,0.211,0.566,25
